,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1641,sighted,1,unknown sp.,2020-11-24T07:30:09,Public report,115.521,-31.9784
1642,Detected,4,white,2020-11-23T21:14:00,Fisheries Advise,115.045567,-33.542016
1643,Detected,4,white,2020-11-23T19:08:00,Fisheries Advise,115.093091,-33.57247
1644,Detected,4,white,2020-11-23T19:00:00,Fisheries Advise,115.093091,-33.57247
1645,sighted,1,unknown sp.,2020-11-23T16:18:25,SLS Westpac Heli report,115.111,-33.613
1646,sighted,1,bronze whaler,2020-11-23T11:27:16,SLS Westpac Heli report,115.226,-33.6531
1647,sighted,1,unknown sp.,2020-11-23T11:00:19,Public report,121.909,-33.8405
1648,sighted,1,white,2020-11-23T10:43:45,Public report,115.515,-31.9885
1649,sighted,1,unknown sp.,2020-11-23T08:20:35,Public report,115.681,-32.2424
1650,caught & released,3,tiger,2020-11-23T02:25:00,SMART drumline trial,114.99,-33.8244
1651,sighted,1,unknown sp.,2020-11-22T15:41:07,SLS Westpac Heli report,114.999,-33.7914
1652,sighted,1,unknown sp.,2020-11-22T15:32:22,SLS Westpac Heli report,114.992,-33.9473
1653,sighted,1,bronze whaler,2020-11-22T11:45:28,Public report,115.705,-32.3426
1654,sighted,1,white,2020-11-22T10:29:57,Public report,117.997,-35.0888
1655,sighted,1,unknown sp.,2020-11-22T09:01:39,Public report,115.752,-32.0189
1656,sighted,1,tiger,2020-11-22T09:00:09,Public report,115.729,-32.0535
1657,sighted,1,unknown sp.,2020-11-22T08:52:52,Public report,115.69,-31.6722
1658,sighted,1,unknown sp.,2020-11-22T08:50:37,Public report,122.201,-17.9555
1659,sighted,1,hammerhead,2020-11-21T11:38:44,SLS Westpac Heli report,115.085,-33.5658
1660,sighted,1,tiger,2020-11-21T08:10:18,Public report,115.699,-31.8141
1661,Detected,4,bronze whaler,2020-11-21T07:18:00,Fisheries Advise,117.94592,-35.08678
1662,Detected,4,bronze whaler,2020-11-21T07:12:00,Fisheries Advise,117.94592,-35.08678
1663,"caught, relocated & released",6,tiger,2020-11-21T05:57:00,SMART drumline trial,114.99,-33.8244
1664,caught & released,3,bronze whaler,2020-11-20T23:28:00,SMART drumline trial,114.981,-33.9091
1665,sighted,1,bronze whaler,2020-11-20T10:30:59,Public report,115.69,-32.3121
1666,sighted,1,bronze whaler,2020-11-20T08:30:13,Public report,115.653,-32.1831
1667,sighted,1,bronze whaler,2020-11-20T05:24:16,Public report,115.665,-32.1242
1668,sighted,1,unknown sp.,2020-11-19T15:31:03,SLS Westpac Heli report,115.686,-32.2643
1669,sighted,1,white,2020-11-19T11:10:36,Public report,115.703,-31.6917
1670,sighted,1,unknown sp.,2020-11-19T08:30:52,Public report,115.613,-32.6153
1671,sighted,1,unknown sp.,2020-11-19T07:30:54,Public report,115.522,-31.9904
1672,Detected,4,white,2020-11-18T15:34:00,Fisheries Advise,115.72427,-31.87541
1673,sighted,1,unknown sp.,2020-11-18T15:29:11,SLS Westpac Heli report,115.728,-31.8061
1674,Detected,4,white,2020-11-18T15:26:00,Fisheries Advise,115.72427,-31.87541
1675,sighted,1,unknown sp.,2020-11-18T15:02:30,SLS Westpac Heli report,115.539,-31.9891
1676,sighted,1,hammerhead,2020-11-18T14:58:31,SLS Westpac Heli report,115.527,-31.988
1677,sighted,1,unknown sp.,2020-11-18T14:54:13,SLS Westpac Heli report,115.527,-31.988
1678,sighted,1,hammerhead,2020-11-18T14:30:23,SLS Westpac Heli report,115.568,-31.9991
1679,sighted,1,white,2020-11-18T08:27:09,Public report,122.585,-33.9195
1680,Detected,4,white,2020-11-18T01:46:00,Fisheries Advise,115.72967,-31.88565
1681,Detected,4,white,2020-11-18T01:36:00,Fisheries Advise,115.72967,-31.88565
1682,Detected,4,white,2020-11-18T01:06:00,Fisheries Advise,115.72427,-31.87541
1683,Detected,4,white,2020-11-18T01:01:00,Fisheries Advise,115.72427,-31.87541
1684,sighted,1,white,2020-11-17T15:14:06,SLS Westpac Heli report,115.522,-31.9904
1685,sighted,1,bronze whaler,2020-11-17T09:57:43,Public report,115.653,-32.1831
1686,Detected,4,white,2020-11-16T17:23:00,Fisheries Advise,115.73751,-31.89295
1687,Detected,4,white,2020-11-16T08:15:00,Fisheries Advise,115.73751,-31.89295
1688,Detected,4,white,2020-11-16T08:10:00,Fisheries Advise,115.73751,-31.89295
1689,Detected,4,white,2020-11-16T07:57:00,Fisheries Advise,115.73751,-31.89295
1690,Detected,4,white,2020-11-16T07:52:00,Fisheries Advise,115.73751,-31.89295
1691,sighted,1,white,2020-11-16T07:46:33,Public report,115.738,-32.4443
1692,sighted,1,white,2020-11-15T15:28:05,SLS Westpac Heli report,115.556,-31.991
1693,sighted,1,white,2020-11-15T13:52:33,Fisheries Advise,122.347,-33.9215
1694,sighted,1,bronze whaler,2020-11-15T11:00:46,Public report,114.147,-27.7343
1695,tagged & released,2,white,2020-11-15T09:48:24,Fisheries Advise,121.894,-33.8624
1696,Detected,4,bronze whaler,2020-11-15T05:23:00,Fisheries Advise,121.87883,-33.882133
1697,sighted,1,unknown sp.,2020-11-14T14:52:26,SLS Westpac Heli report,115.089,-33.5746
1698,sighted,1,bronze whaler,2020-11-14T05:30:45,Public report,115.709,-31.8125
1699,Detected,4,bronze whaler,2020-11-13T18:42:00,Fisheries Advise,117.94592,-35.08678
1700,Detected,4,bronze whaler,2020-11-13T17:49:00,Fisheries Advise,117.94592,-35.08678
1701,Detected,4,bronze whaler,2020-11-13T17:40:00,Fisheries Advise,117.94592,-35.08678
1702,Detected,4,bronze whaler,2020-11-13T17:34:00,Fisheries Advise,117.94592,-35.08678
1703,Detected,4,bronze whaler,2020-11-13T17:29:00,Fisheries Advise,117.94592,-35.08678
1704,Detected,4,bronze whaler,2020-11-13T17:20:00,Fisheries Advise,117.94592,-35.08678
1705,Detected,4,bronze whaler,2020-11-13T17:15:00,Fisheries Advise,117.94592,-35.08678
1706,sighted,1,unknown sp.,2020-11-13T15:05:45,SLS Westpac Heli report,115.754,-31.96
1707,sighted,1,bull,2020-11-13T12:53:47,Public report,117.946,-34.9594
1708,sighted,1,hammerhead,2020-11-13T10:30:54,SLS Westpac Heli report,115.754,-31.9553
1709,Detected,4,bronze whaler,2020-11-13T08:28:00,Fisheries Advise,122.0137,-33.8393
1710,Detected,4,white,2020-11-13T01:53:00,Fisheries Advise,115.3454,-33.63853
1711,sighted,1,unknown sp.,2020-11-12T15:01:37,Public report,117.644,-35.0674
1712,sighted,1,white,2020-11-12T10:03:02,SLS Westpac Heli report,115.638,-32.6043
1713,sighted,1,unknown sp.,2020-11-12T09:48:52,SLS Westpac Heli report,115.614,-32.6583
1714,Detected,4,white,2020-11-12T09:00:00,Fisheries Advise,115.73751,-31.89295
1715,Detected,4,white,2020-11-12T07:06:00,Fisheries Advise,115.093091,-33.57247
1716,Detected,4,white,2020-11-12T07:00:00,Fisheries Advise,115.093091,-33.57247
1717,Detected,4,white,2020-11-12T06:23:00,Fisheries Advise,115.093091,-33.57247
1718,Detected,4,white,2020-11-12T06:17:00,Fisheries Advise,115.093091,-33.57247
1719,Detected,4,white,2020-11-12T06:12:00,Fisheries Advise,115.093091,-33.57247
1720,Detected,4,white,2020-11-12T06:02:00,Fisheries Advise,115.093091,-33.57247
1721,Detected,4,white,2020-11-12T05:52:00,Fisheries Advise,115.093091,-33.57247
1722,caught & released,3,tiger,2020-11-12T04:32:00,SMART drumline trial,114.99,-33.8244
1723,detected,4,white,2020-11-11T19:24:47,Fisheries Advise,115.046,-33.542
1724,sighted,1,unknown sp.,2020-11-11T18:30:20,Public report,115.149,-33.6313
1725,sighted,1,unknown sp.,2020-11-11T14:53:15,SLS Westpac Heli report,115.728,-31.8061
1726,Detected,4,white,2020-11-11T14:04:00,Fisheries Advise,115.093091,-33.57247
1727,Detected,4,white,2020-11-11T13:57:00,Fisheries Advise,115.093091,-33.57247
1728,Detected,4,white,2020-11-11T13:52:00,Fisheries Advise,115.093091,-33.57247
1729,Detected,4,white,2020-11-11T13:44:00,Fisheries Advise,115.093091,-33.57247
1730,sighted,1,unknown sp.,2020-11-11T12:10:29,Public report,115.686,-32.2694
1731,sighted,1,bronze whaler,2020-11-11T11:30:01,Public report,115.637,-32.5937
1732,Detected,4,white,2020-11-11T11:09:00,Fisheries Advise,115.74365,-32.02628
1733,Detected,4,white,2020-11-11T09:42:00,Fisheries Advise,115.74312,-31.99596
1734,sighted,1,white,2020-11-11T09:37:38,SLS Westpac Heli report,115.751,-31.9958
1735,Detected,4,white,2020-11-11T09:36:00,Fisheries Advise,115.74312,-31.99596
1736,sighted,1,unknown sp.,2020-11-11T09:23:20,Public report,115.632,-33.3208
1737,Detected,4,white,2020-11-11T09:23:00,Fisheries Advise,115.74408,-31.98765
1738,Detected,4,white,2020-11-11T08:42:00,Fisheries Advise,115.74646,-31.97784
1739,Detected,4,white,2020-11-10T14:53:00,Fisheries Advise,115.74408,-31.98765
1740,Detected,4,white,2020-11-10T14:48:00,Fisheries Advise,115.74408,-31.98765
1741,Detected,4,white,2020-11-10T14:20:00,Fisheries Advise,115.74312,-31.99596
1742,Detected,4,bronze whaler,2020-11-10T11:47:00,Fisheries Advise,117.94592,-35.08678
1743,Detected,4,bronze whaler,2020-11-10T09:35:00,Fisheries Advise,117.94592,-35.08678
1744,Detected,4,white,2020-11-10T09:21:00,Fisheries Advise,115.74312,-31.99596
1745,Detected,4,white,2020-11-10T08:12:00,Fisheries Advise,115.74408,-31.98765
1746,Detected,4,bronze whaler,2020-11-10T06:10:00,Fisheries Advise,117.94592,-35.08678
1747,Detected,4,bronze whaler,2020-11-09T05:53:00,Fisheries Advise,121.87883,-33.882133
1748,sighted,1,white,2020-11-08T16:41:31,Public report,115.556,-31.991
1749,sighted,1,unknown sp.,2020-11-08T14:57:26,SLS Westpac Heli report,115.728,-31.8061
1750,sighted,1,unknown sp.,2020-11-08T14:57:24,SLS Westpac Heli report,114.986,-33.6985
1751,sighted,1,unknown sp.,2020-11-08T10:43:25,Public report,115.735,-32.0553
1752,sighted,1,unknown sp.,2020-11-08T10:42:41,Public report,115.755,-31.8944
1753,sighted,1,unknown sp.,2020-11-08T10:19:08,SLS Westpac Heli report,115.686,-32.2694
1754,sighted,1,unknown sp.,2020-11-08T10:06:24,Public report,115.755,-31.9295
1755,Detected,4,white,2020-11-08T03:35:00,Fisheries Advise,114.976043,-33.859383
1756,Detected,4,white,2020-11-08T03:32:00,Fisheries Advise,114.979117,-33.856967
1757,sighted,1,bronze whaler,2020-11-07T15:34:45,SLS Westpac Heli report,115.292,-33.6563
1758,sighted,1,unknown sp.,2020-11-07T15:21:09,SLS Westpac Heli report,115.058,-33.5487
1759,sighted,1,unknown sp.,2020-11-07T15:09:02,SLS Westpac Heli report,115.028,-33.6341
1760,sighted,1,unknown sp.,2020-11-07T14:40:17,SLS Westpac Heli report,115.111,-33.613
1761,sighted,1,unknown sp.,2020-11-07T13:25:57,Public report,115.764,-32.1389
1762,sighted,1,unknown sp.,2020-11-07T12:26:29,Public report,115.745,-32.1342
1763,sighted,1,hammerhead,2020-11-06T14:41:47,SLS Westpac Heli report,115.745,-32.0346
1764,sighted,1,bronze whaler,2020-11-06T13:13:01,Public report,115.311,-33.654
1765,sighted,1,tiger,2020-11-06T12:25:44,Public report,115.702,-32.5188
1766,sighted,1,unknown sp.,2020-11-06T09:22:17,SLS Westpac Heli report,115.506,-31.991
1767,Detected,4,white,2020-11-05T19:15:00,Fisheries Advise,115.622596,-33.326036
1768,Detected,4,white,2020-11-05T19:10:00,Fisheries Advise,115.622596,-33.326036
1769,sighted,1,bronze whaler,2020-11-05T17:19:11,Public report,115.682,-32.3244
1770,sighted,1,hammerhead,2020-11-05T14:55:00,SLS Westpac Heli report,115.745,-32.2622
1771,Detected,4,white,2020-11-05T11:08:00,Fisheries Advise,115.622596,-33.326036
1772,Detected,4,white,2020-11-05T11:02:00,Fisheries Advise,115.622596,-33.326036
1773,sighted,1,unknown sp.,2020-11-04T18:27:10,Public report,115.297,-33.6557
1774,tagged & released,2,white,2020-11-04T11:16:56,Fisheries Advise,115.746,-32.1888
1775,Detected,4,white,2020-11-03T23:34:00,Fisheries Advise,115.74646,-31.97784
1776,Detected,4,white,2020-11-03T23:10:00,Fisheries Advise,115.74408,-31.98765
1777,Detected,4,white,2020-11-03T23:05:00,Fisheries Advise,115.74408,-31.98765
1778,Detected,4,white,2020-11-03T20:42:00,Fisheries Advise,115.74312,-31.99596
1779,Detected,4,white,2020-11-03T20:33:00,Fisheries Advise,115.74312,-31.99596
1780,Detected,4,white,2020-11-03T20:24:00,Fisheries Advise,115.74312,-31.99596
1781,Detected,4,white,2020-11-03T16:45:00,Fisheries Advise,115.74646,-31.97784
1782,Detected,4,white,2020-11-03T16:37:00,Fisheries Advise,115.74646,-31.97784
1783,sighted,1,unknown sp.,2020-11-03T15:10:26,SLS Westpac Heli report,115.539,-31.9891
1784,sighted,1,unknown sp.,2020-11-03T12:46:26,Public report,115.149,-33.6313
1785,Detected,4,bronze whaler,2020-11-03T10:38:00,Fisheries Advise,115.045567,-33.542016
1786,Detected,4,white,2020-11-03T04:57:00,Fisheries Advise,115.74312,-31.99596
1787,Detected,4,white,2020-11-03T04:52:00,Fisheries Advise,115.74312,-31.99596
1788,Detected,4,white,2020-11-03T00:17:00,Fisheries Advise,115.74312,-31.99596
1789,Detected,4,white,2020-11-03T00:05:00,Fisheries Advise,115.74312,-31.99596
1790,Detected,4,white,2020-11-03T00:00:00,Fisheries Advise,115.74312,-31.99596
1791,Detected,4,white,2020-11-02T23:55:00,Fisheries Advise,115.74312,-31.99596
1792,Detected,4,white,2020-11-02T23:33:00,Fisheries Advise,115.74408,-31.98765
1793,Detected,4,bronze whaler,2020-11-02T23:30:00,Fisheries Advise,115.045567,-33.542016
1794,Detected,4,white,2020-11-02T23:20:00,Fisheries Advise,115.74408,-31.98765
1795,Detected,4,white,2020-11-02T22:54:00,Fisheries Advise,115.74646,-31.97784
1796,Detected,4,white,2020-11-02T22:49:00,Fisheries Advise,115.74646,-31.97784
1797,Detected,4,white,2020-11-02T22:40:00,Fisheries Advise,115.74646,-31.97784
1798,Detected,4,white,2020-11-02T22:31:00,Fisheries Advise,115.74646,-31.97784
1799,Detected,4,white,2020-11-02T22:26:00,Fisheries Advise,115.74646,-31.97784
1800,Detected,4,white,2020-11-02T22:21:00,Fisheries Advise,115.74646,-31.97784
1801,Detected,4,white,2020-11-02T22:14:00,Fisheries Advise,115.74646,-31.97784
1802,Detected,4,white,2020-11-02T22:06:00,Fisheries Advise,115.74646,-31.97784
1803,Detected,4,white,2020-11-02T21:40:00,Fisheries Advise,115.74646,-31.97784
1804,Detected,4,white,2020-11-02T21:35:00,Fisheries Advise,115.74646,-31.97784
1805,Detected,4,white,2020-11-02T21:08:00,Fisheries Advise,115.74408,-31.98765
1806,Detected,4,white,2020-11-02T21:00:00,Fisheries Advise,115.74408,-31.98765
1807,Detected,4,white,2020-11-02T20:53:00,Fisheries Advise,115.74408,-31.98765
1808,Detected,4,bronze whaler,2020-11-02T12:48:00,Fisheries Advise,115.045567,-33.542016
1809,sighted,1,white,2020-11-02T10:56:15,Public report,115.624,-32.5927
1810,Detected,4,bronze whaler,2020-11-02T10:30:00,Fisheries Advise,115.093091,-33.57247
1811,sighted,1,tiger,2020-11-02T09:43:04,Public report,115.524,-31.9915
1812,sighted,1,unknown sp.,2020-11-02T09:00:20,Public report,115.508,-32.0174
1813,sighted,1,unknown sp.,2020-11-01T18:45:44,Public report,117.919,-35.0488
1814,sighted,1,bronze whaler,2020-11-01T16:41:13,Public report,121.863,-33.8829
1815,sighted,1,bronze whaler,2020-11-01T15:42:34,SLS Westpac Heli report,115.327,-33.6506
1816,sighted,1,bronze whaler,2020-11-01T15:28:16,SLS Westpac Heli report,115.047,-33.5441
1817,Detected,4,bronze whaler,2020-11-01T12:40:00,Fisheries Advise,115.037667,-33.539567
1818,Detected,4,bronze whaler,2020-11-01T12:28:00,Fisheries Advise,115.045567,-33.542016
1819,Detected,4,bronze whaler,2020-11-01T09:57:00,Fisheries Advise,115.093091,-33.57247
1820,sighted,1,white,2020-11-01T08:20:56,Public report,114.986,-33.6985
1821,Detected,4,bronze whaler,2020-11-01T08:20:00,Fisheries Advise,121.87883,-33.882133
1822,Detected,4,bronze whaler,2020-11-01T07:01:00,Fisheries Advise,121.87883,-33.882133
1823,Detected,4,bronze whaler,2020-10-31T17:54:00,Fisheries Advise,115.045567,-33.542016
1824,sighted,1,bronze whaler,2020-10-31T15:25:12,SLS Westpac Heli report,115.105,-33.6011
1825,sighted,1,white,2020-10-31T13:17:26,Public report,122.112,-33.991
1826,sighted,1,unknown sp.,2020-10-31T12:01:35,Public report,121.877,-33.8782
1827,Detected,4,white,2020-10-31T02:15:00,Fisheries Advise,115.74752,-31.92875
1828,Detected,4,white,2020-10-31T02:07:00,Fisheries Advise,115.74752,-31.92875
1829,Detected,4,white,2020-10-31T01:58:00,Fisheries Advise,115.74752,-31.92875
1830,Detected,4,white,2020-10-31T01:52:00,Fisheries Advise,115.74752,-31.92875
1831,Detected,4,white,2020-10-31T01:47:00,Fisheries Advise,115.74752,-31.92875
1832,Detected,4,white,2020-10-31T00:48:00,Fisheries Advise,115.74752,-31.92875
1833,Detected,4,white,2020-10-31T00:43:00,Fisheries Advise,115.74752,-31.92875
1834,Detected,4,white,2020-10-31T00:38:00,Fisheries Advise,115.74752,-31.92875
1835,Detected,4,white,2020-10-30T23:41:00,Fisheries Advise,115.74737,-31.93879
1836,Detected,4,white,2020-10-30T23:36:00,Fisheries Advise,115.74737,-31.93879
1837,Detected,4,white,2020-10-30T18:45:00,Fisheries Advise,115.74737,-31.93879
1838,Detected,4,bronze whaler,2020-10-30T16:42:00,Fisheries Advise,121.87883,-33.882133
1839,Detected,4,bronze whaler,2020-10-30T16:32:00,Fisheries Advise,121.87883,-33.882133
1840,sighted,1,unknown sp.,2020-10-30T15:58:48,Public report,115.302,-33.6546
1841,sighted,1,bronze whaler,2020-10-30T11:47:30,Public report,117.334,-35.0261
1842,sighted,1,white,2020-10-30T10:58:55,SLS Westpac Heli report,115.773,-32.1732
1843,sighted,1,bronze whaler,2020-10-30T10:47:14,Public report,117.334,-35.0261
1844,sighted,1,unknown sp.,2020-10-30T09:00:27,Public report,115.648,-32.5819
1845,Detected,4,white,2020-10-30T07:08:00,Fisheries Advise,115.74737,-31.93879
1846,Detected,4,white,2020-10-30T07:03:00,Fisheries Advise,115.74737,-31.93879
1847,Detected,4,white,2020-10-30T06:58:00,Fisheries Advise,115.74737,-31.93879
1848,Detected,4,white,2020-10-30T06:49:00,Fisheries Advise,115.74737,-31.93879
1849,Detected,4,white,2020-10-30T06:31:00,Fisheries Advise,115.74737,-31.93879
1850,Detected,4,white,2020-10-30T06:31:00,Fisheries Advise,115.74752,-31.92875
1851,Detected,4,white,2020-10-30T06:15:00,Fisheries Advise,115.74752,-31.92875
1852,Detected,4,white,2020-10-30T05:37:00,Fisheries Advise,115.74737,-31.93879
1853,Detected,4,white,2020-10-30T05:31:00,Fisheries Advise,115.74737,-31.93879
1854,Detected,4,white,2020-10-30T01:11:00,Fisheries Advise,115.74646,-31.97784
1855,Detected,4,white,2020-10-30T00:55:00,Fisheries Advise,115.74646,-31.97784
1856,Detected,4,white,2020-10-30T00:50:00,Fisheries Advise,115.74646,-31.97784
1857,Detected,4,white,2020-10-29T23:45:00,Fisheries Advise,115.74408,-31.98765
1858,Detected,4,white,2020-10-29T23:40:00,Fisheries Advise,115.74408,-31.98765
1859,Detected,4,white,2020-10-29T23:20:00,Fisheries Advise,115.74646,-31.97784
1860,Detected,4,white,2020-10-29T23:13:00,Fisheries Advise,115.74646,-31.97784
1861,Detected,4,white,2020-10-29T23:05:00,Fisheries Advise,115.74646,-31.97784
1862,Detected,4,white,2020-10-29T16:21:00,Fisheries Advise,115.74832,-31.89806
1863,Detected,4,white,2020-10-29T15:53:00,Fisheries Advise,115.73751,-31.89295
1864,Detected,4,white,2020-10-29T15:45:00,Fisheries Advise,115.73751,-31.89295
1865,sighted,1,hammerhead,2020-10-29T15:39:50,SLS Westpac Heli report,115.714,-32.0573
1866,Detected,4,white,2020-10-29T13:30:00,Fisheries Advise,115.72967,-31.88565
1867,sighted,1,white,2020-10-29T11:40:46,Public report,121.899,-33.879
1868,Detected,4,white,2020-10-29T09:02:00,Fisheries Advise,115.74832,-31.89806
1869,Detected,4,white,2020-10-29T08:47:00,Fisheries Advise,115.74832,-31.89806
1870,Detected,4,white,2020-10-29T08:20:00,Fisheries Advise,115.73751,-31.89295
1871,Detected,4,white,2020-10-29T08:15:00,Fisheries Advise,115.73751,-31.89295
1872,Detected,4,white,2020-10-29T08:10:00,Fisheries Advise,115.73751,-31.89295
1873,Detected,4,white,2020-10-29T08:05:00,Fisheries Advise,115.73751,-31.89295
1874,Detected,4,white,2020-10-29T08:00:00,Fisheries Advise,115.73751,-31.89295
1875,Detected,4,white,2020-10-29T02:04:00,Fisheries Advise,115.622596,-33.326036
1876,Detected,4,white,2020-10-28T09:53:00,Fisheries Advise,115.72967,-31.88565
1877,Detected,4,white,2020-10-28T09:45:00,Fisheries Advise,115.72967,-31.88565
1878,Detected,4,white,2020-10-28T09:38:00,Fisheries Advise,115.72967,-31.88565
1879,sighted,1,unknown sp.,2020-10-27T16:04:59,SLS Westpac Heli report,115.554,-32.0084
1880,sighted,1,hammerhead,2020-10-27T15:35:41,SLS Westpac Heli report,115.742,-32.0401
1881,sighted,1,white,2020-10-27T15:13:25,SLS Westpac Heli report,115.749,-32.0265
1882,sighted,1,unknown sp.,2020-10-27T10:06:32,SLS Westpac Heli report,115.646,-31.5879
1883,Detected,4,white,2020-10-26T11:43:00,Fisheries Advise,115.74646,-31.97784
1884,Detected,4,white,2020-10-26T11:38:00,Fisheries Advise,115.74646,-31.97784
1885,sighted,1,bronze whaler,2020-10-26T08:57:17,Public report,115.695,-31.7071
1886,sighted,1,tiger,2020-10-25T13:58:40,Public report,115.709,-31.8125
1887,sighted,1,unknown sp.,2020-10-25T09:40:18,Public report,115.704,-31.7278
1888,sighted,1,unknown sp.,2020-10-25T07:02:41,Public report,114.92,-29.252
1889,Detected,4,white,2020-10-25T05:58:00,Fisheries Advise,115.093091,-33.57247
1890,"caught, relocated & released",6,tiger,2020-10-25T05:48:00,SMART drumline trial,114.987,-33.8482
1891,sighted,1,unknown sp.,2020-10-24T15:43:13,SLS Westpac Heli report,115.542,-31.9899
1892,sighted,1,unknown sp.,2020-10-24T15:39:53,SLS Westpac Heli report,115.542,-31.9899
1893,sighted,1,tiger,2020-10-24T15:11:24,Public report,115.582,-31.4966
1894,sighted,1,bronze whaler,2020-10-24T14:38:42,SLS Westpac Heli report,115.127,-33.6251
1895,sighted,1,bronze whaler,2020-10-24T14:34:45,SLS Westpac Heli report,115.198,-33.6483
1896,sighted,1,bronze whaler,2020-10-24T12:39:46,DBCA officers report,115.695,-32.2946
1897,sighted,1,unknown sp.,2020-10-24T11:32:02,Public report,115.111,-33.613
1898,sighted,1,white,2020-10-24T11:24:38,SLS Westpac Heli report,115.1,-33.5834
1899,sighted,1,white,2020-10-24T08:30:06,Public report,115.755,-31.8944
1900,sighted,1,white,2020-10-24T08:10:59,Public report,115.744,-31.8939
1901,"caught, relocated & released",6,tiger,2020-10-24T05:08:00,SMART drumline trial,114.99,-33.8244
1902,sighted,1,unknown sp.,2020-10-23T16:30:31,Public report,115.028,-33.6341
1903,sighted,1,white,2020-10-23T13:30:53,Public report,115.522,-31.9904
1904,sighted,1,hammerhead,2020-10-23T10:42:32,SLS Westpac Heli report,115.755,-31.8944
1905,"caught, relocated & released",6,tiger,2020-10-23T03:24:00,SMART drumline trial,114.992,-33.8125
1906,caught & released,3,bronze whaler,2020-10-23T02:45:00,SMART drumline trial,114.975,-33.8737
1907,sighted,1,unknown sp.,2020-10-22T17:32:17,Public report,115.32,-33.6249
1908,sighted,1,hammerhead,2020-10-22T15:13:59,Public report,115.346,-33.6441
1909,Detected,4,white,2020-10-22T09:11:00,Fisheries Advise,115.093091,-33.57247
1910,Detected,4,white,2020-10-22T09:01:00,Fisheries Advise,115.093091,-33.57247
1911,Detected,4,white,2020-10-22T08:51:00,Fisheries Advise,115.093091,-33.57247
1912,Detected,4,white,2020-10-21T21:51:00,Fisheries Advise,115.093091,-33.57247
1913,tagged & released,2,white,2020-10-21T16:20:43,Fisheries Advise,121.607,-34.0271
1914,sighted,1,white,2020-10-20T14:40:00,Public report,115.149,-33.6317
1915,sighted,1,unknown sp.,2020-10-20T09:25:33,Public report,115.632,-32.5942
1916,Detected,4,white,2020-10-20T09:09:00,Fisheries Advise,115.622596,-33.326036
1917,Detected,4,white,2020-10-20T09:01:00,Fisheries Advise,115.622596,-33.326036
1918,Detected,4,bronze whaler,2020-10-20T01:41:00,Fisheries Advise,117.94592,-35.08678
1919,Detected,4,bronze whaler,2020-10-20T01:35:00,Fisheries Advise,117.94592,-35.08678
1920,Detected,4,white,2020-10-19T21:13:00,Fisheries Advise,115.622596,-33.326036
1921,sighted,1,unknown sp.,2020-10-19T15:22:00,SLS Westpac Heli report,115.545,-32.0117
1922,sighted,1,unknown sp.,2020-10-19T14:15:00,Public report,115.69,-31.6722
1923,sighted,1,bronze whaler,2020-10-19T11:15:21,Public report,121.879,-33.8767
1924,sighted,1,unknown sp.,2020-10-19T11:15:21,Public report,121.879,-33.8766
1925,sighted,1,white,2020-10-19T08:55:59,Public report,115.709,-31.8125
1926,sighted,1,unknown sp.,2020-10-18T14:39:26,SLS Westpac Heli report,115.009,-33.5525
1927,sighted,1,unknown sp.,2020-10-18T14:30:49,Public report,115.638,-32.6043
1928,sighted,1,white,2020-10-18T13:50:01,Public report,115.045,-33.5364
1929,sighted,1,unknown sp.,2020-10-18T13:34:54,Public report,115.226,-33.6531
1930,sighted,1,white,2020-10-18T13:00:16,Public report,115.226,-33.6455
1931,sighted,1,white,2020-10-18T11:46:46,Public report,115.694,-31.7283
1932,sighted,1,unknown sp.,2020-10-18T11:09:28,SLS Westpac Heli report,115.059,-33.5457
1933,Detected,4,white,2020-10-18T11:02:00,Fisheries Advise,115.74737,-31.93879
1934,sighted,1,unknown sp.,2020-10-18T10:11:04,Public report,121.795,-33.909
1935,sighted,1,unknown sp.,2020-10-18T10:10:02,SLS Westpac Heli report,114.982,-33.8871
1936,Detected,4,white,2020-10-18T10:01:00,Fisheries Advise,115.73751,-31.89295
1937,Detected,4,white,2020-10-18T09:50:00,Fisheries Advise,115.72967,-31.88565
1938,Detected,4,white,2020-10-18T09:45:00,Fisheries Advise,115.72967,-31.88565
1939,Detected,4,white,2020-10-18T09:33:00,Fisheries Advise,115.72427,-31.87541
1940,sighted,1,bronze whaler,2020-10-18T09:25:22,SLS Westpac Heli report,115.127,-33.6251
1941,"caught, relocated & released",6,tiger,2020-10-18T02:19:00,SMART drumline trial,114.992,-33.8125
1942,sighted,1,bronze whaler,2020-10-17T14:33:54,SLS Westpac Heli report,115.18,-33.6416
1943,sighted,1,unknown sp.,2020-10-17T12:04:16,UPDATE to prior report,115.73,-31.8268
1944,sighted,1,unknown sp.,2020-10-17T12:00:52,SLS Westpac Heli report,115.73,-31.8274
1945,sighted,1,unknown sp.,2020-10-17T11:57:49,Public report,114.608,-28.7724
1946,sighted,1,unknown sp.,2020-10-17T09:33:21,SLS Westpac Heli report,115.204,-33.651
1947,Detected,4,bronze whaler,2020-10-17T00:05:00,Fisheries Advise,117.94592,-35.08678
1948,sighted,1,unknown sp.,2020-10-16T09:20:20,Public report,115.698,-32.5221
1949,sighted,1,bronze whaler,2020-10-16T06:30:37,Public report,115.669,-31.6839
